signal_date,ticker,weight
2026-05-12,IMPP,0.0
2026-05-12,IMPPP,0.0
2026-05-12,IMPPV,0.0
2026-05-12,IMPV,0.0
2026-05-12,IMRS,0.0
2026-05-12,IMRX,0.0
2026-05-12,IMSR,0.0
2026-05-12,IMTE,0.0
2026-05-12,IMTX,0.0
2026-05-12,IMUX,-0.002890173410404624
2026-05-12,IMV,0.0
2026-05-12,IMVT,0.0
2026-05-12,IMXI,0.0
2026-05-12,INAB,0.0
2026-05-12,INAC,0.0
2026-05-12,INAP,0.0
2026-05-12,INAQ,0.0
2026-05-12,INBK,0.0
2026-05-12,INBK.L,0.0
2026-05-12,INBKL,0.0
2026-05-12,INBKZ,0.0
2026-05-12,INBS,-0.002890173410404624
2026-05-12,INBX,0.0
2026-05-12,INBXV,0.0
2026-05-12,INCR,0.0
2026-05-12,INCY,0.0
2026-05-12,INDB,0.0
2026-05-12,INDI,0.0
2026-05-12,INDP,0.0
2026-05-12,INDT,0.0
2026-05-12,INDU,0.0
2026-05-12,INDV,0.002890173410404624
2026-05-12,INEO,0.0
2026-05-12,INFI,0.0
2026-05-12,INFN,0.0
2026-05-12,INGN,0.0
2026-05-12,INHD,0.0
2026-05-12,INHX,0.0
2026-05-12,ININ,0.0
2026-05-12,INKA,0.0
2026-05-12,INKT,0.0
2026-05-12,INLF,0.0
2026-05-12,INM,0.0
2026-05-12,INMB,0.0
2026-05-12,INMD,0.0
2026-05-12,INNT,0.0
2026-05-12,INNV,0.0
2026-05-12,INO,0.0
2026-05-12,INOD,-0.002890173410404624
2026-05-12,INPH,0.0
2026-05-12,INPX,0.0
2026-05-12,INPXV,0.0
2026-05-12,INSE,0.0
2026-05-12,INSG,0.0
2026-05-12,INSM,-0.002890173410404624
2026-05-12,INSU,0.0
2026-05-12,INSY,0.0
2026-05-12,INTA,0.0
2026-05-12,INTC,0.002890173410404624
2026-05-12,INTE,0.0
2026-05-12,INTG,0.0
2026-05-12,INTJ,0.0
2026-05-12,INTL.L,0.0
2026-05-12,INTR,-0.002890173410404624
2026-05-12,INTS,0.0
2026-05-12,INTU,0.0
2026-05-12,INTX,0.0
2026-05-12,INTZ,0.0
2026-05-12,INV,0.0
2026-05-12,INVA,0.0
2026-05-12,INVE,0.0
2026-05-12,INVO,0.0
2026-05-12,INVT,0.0
2026-05-12,INVZ,0.0
2026-05-12,INWK,0.0
2026-05-12,INXB,0.0
2026-05-12,INXBV,0.0
2026-05-12,INZY,0.0
2026-05-12,IOAC,0.0
2026-05-12,IOBT,0.0
2026-05-12,IONM,0.0
2026-05-12,IONS,0.0
2026-05-12,IOSP,0.0
2026-05-12,IOTR,0.0
2026-05-12,IOTS,0.0
2026-05-12,IOVA,0.0
2026-05-12,IPA,0.0
2026-05-12,IPAR,0.0
2026-05-12,IPAS,0.0
2026-05-12,IPAX,0.0
2026-05-12,IPCC,0.0
2026-05-12,IPCI,0.0
2026-05-12,IPCM,0.0
2026-05-12,IPCX,0.0
2026-05-12,IPDN,0.0
2026-05-12,IPEX,0.0
2026-05-12,IPGP,0.0
2026-05-12,IPHI,0.0
2026-05-12,IPHS,0.0
2026-05-12,IPIC,0.0
2026-05-12,IPM,0.0
2026-05-12,IPOD,0.0
2026-05-12,IPSC,0.002890173410404624
2026-05-12,IPST,0.0
2026-05-12,IPVI,0.0
2026-05-12,IPW,0.0
2026-05-12,IPWR,-0.002890173410404624
2026-05-12,IPXL,0.0
2026-05-12,IPXX,0.0
2026-05-12,IQMD,0.0
2026-05-12,IQNT,0.0
2026-05-12,IQST,0.0
2026-05-12,IRAA,0.0
2026-05-12,IRBT,0.0
2026-05-12,IRD,0.0
2026-05-12,IRDM,0.0
2026-05-12,IRDM.Z,0.0
2026-05-12,IREN,0.0
2026-05-12,IRG,0.0
2026-05-12,IRHO,-0.002890173410404624
2026-05-12,IRIX,0.0
2026-05-12,IRMD,0.0
2026-05-12,IROH,0.0
2026-05-12,IRON,0.0
2026-05-12,IROQ,0.0
2026-05-12,IRTC,0.0
2026-05-12,IRWD,0.002890173410404624
2026-05-12,IRWDV,0.0
2026-05-12,ISAA,0.0
2026-05-12,ISBA,0.0
2026-05-12,ISBC,0.0
2026-05-12,ISCA,0.0
2026-05-12,ISEE,0.0
2026-05-12,ISIG,0.0
2026-05-12,ISIL,0.0
2026-05-12,ISIS,0.0
2026-05-12,ISLE,0.0
2026-05-12,ISLN,0.0
2026-05-12,ISNS,0.0
2026-05-12,ISO,0.0
2026-05-12,ISPC,-0.002890173410404624
2026-05-12,ISPH,0.0
2026-05-12,ISPO,0.0
2026-05-12,ISPR,0.0
2026-05-12,ISRG,0.0
2026-05-12,ISRL,0.0
2026-05-12,ISSC,0.002890173410404624
2026-05-12,ISSI,0.0
2026-05-12,ISTR,0.0
2026-05-12,ISUN,0.0
2026-05-12,ITAC,0.0
2026-05-12,ITAQ,0.0
2026-05-12,ITCI,0.0
2026-05-12,ITEK,0.0
2026-05-12,ITHA,0.0
2026-05-12,ITHX,0.0
2026-05-12,ITI,0.0
2026-05-12,ITIC,0.0
2026-05-12,ITMN,0.0
2026-05-12,ITOC,0.0
2026-05-12,ITOS,0.0
2026-05-12,ITQ,0.0
2026-05-12,ITRI,0.0
2026-05-12,ITRM,0.0
2026-05-12,ITRN,0.0
2026-05-12,ITUS,0.0
2026-05-12,IVAC,0.0
2026-05-12,IVCA,0.0
2026-05-12,IVCB,0.0
2026-05-12,IVCP,0.0
2026-05-12,IVDA,0.0
2026-05-12,IVENC,0.0
2026-05-12,IVF,0.0
2026-05-12,IVFGC,0.0
2026-05-12,IVFVC,0.0
2026-05-12,IVP,0.0
2026-05-12,IVTY,0.0
2026-05-12,IVVD,0.0
2026-05-12,IXAQ,0.0
2026-05-12,IXYS,0.0
2026-05-12,IZEA,0.0
2026-05-12,IZM,0.0
2026-05-12,IZTC,0.0
2026-05-12,JAAC,0.0
2026-05-12,JACK,0.002890173410404624
2026-05-12,JACQ,0.0
2026-05-12,JACQ.U,0.0
2026-05-12,JACQ.W,0.0
2026-05-12,JAGX,0.0
2026-05-12,JAKK,0.0
2026-05-12,JAMF,0.0
2026-05-12,JANX,0.0
2026-05-12,JAQC,0.0
2026-05-12,JASN,0.0
2026-05-12,JASN.W,0.0
2026-05-12,JATT,0.0
2026-05-12,JAXB,0.0
2026-05-12,JAZZ,0.0
2026-05-12,JBDI,0.0
2026-05-12,JBHT,0.0
2026-05-12,JBIO,0.002890173410404624
2026-05-12,JBLU,0.0
2026-05-12,JBSS,0.0
2026-05-12,JCAP,0.0
2026-05-12,JCIC,0.0
2026-05-12,JCS,0.0
2026-05-12,JCSE,0.0
2026-05-12,JCTC,0.0
2026-05-12,JCTCF,0.0
2026-05-12,JDAS,0.0
2026-05-12,JDSU,0.0
2026-05-12,JDZG,0.0
2026-05-12,JEM,0.0
2026-05-12,JEWL,0.0
2026-05-12,JFB,0.0
2026-05-12,JFBI,0.0
2026-05-12,JFBR,0.0
2026-05-12,JFK,0.0
2026-05-12,JGBB,0.0
2026-05-12,JGGC,0.0
2026-05-12,JJSF,0.0
2026-05-12,JKHY,0.0
2026-05-12,JL,0.0
2026-05-12,JLHL,0.0
2026-05-12,JMAC,0.0
2026-05-12,JMBA,0.0
2026-05-12,JMPNL,0.0
2026-05-12,JMPNZ,0.0
2026-05-12,JMSB,0.0
2026-05-12,JNCE,0.0
2026-05-12,JNP,0.0
2026-05-12,JNVR,0.0
2026-05-12,JOAN,0.0
2026-05-12,JOEZ,0.0
2026-05-12,JOFF,0.0
2026-05-12,JOSB,0.0
2026-05-12,JOUT,0.0
2026-05-12,JOYG,0.0
2026-05-12,JRCC,0.0
2026-05-12,JRSH,0.0
2026-05-12,JRVR,-0.002890173410404624
2026-05-12,JSM,0.0
2026-05-12,JSPR,0.0
2026-05-12,JST,0.0
2026-05-12,JSYN,0.0
2026-05-12,JSYN.R,0.0
2026-05-12,JSYN.U,0.0
2026-05-12,JTAI,0.0
2026-05-12,JTPY,0.0
2026-05-12,JUGG,0.0
2026-05-12,JUNE,0.0
2026-05-12,JUNO,0.0
2026-05-12,JUNS,0.0
2026-05-12,JUPW,0.0
2026-05-12,JVA,0.0
2026-05-12,JVSA,0.0
2026-05-12,JWAC,0.0
2026-05-12,JWEL,0.0
2026-05-12,JXG,0.0
2026-05-12,JXJT,0.0
2026-05-12,JXSB,0.0
2026-05-12,JYAC,0.0
2026-05-12,JYD,0.0
2026-05-12,JYNT,0.0
2026-05-12,JZXN,-0.002890173410404624
2026-05-12,KA,0.0
2026-05-12,KAAC,0.0
2026-05-12,KACL,0.0
2026-05-12,KAII,0.0
2026-05-12,KAIR,0.0
2026-05-12,KAL,0.0
2026-05-12,KALA,0.0
2026-05-12,KALU,0.002890173410404624
2026-05-12,KALV,-0.002890173410404624
2026-05-12,KARO,0.0
2026-05-12,KAVL,0.0
2026-05-12,KBAL,0.0
2026-05-12,KBAL.B,0.0
2026-05-12,KBAL.V,0.0
2026-05-12,KBIO,0.0
2026-05-12,KBLM,0.0
2026-05-12,KBNT,0.0
2026-05-12,KBON,0.0
2026-05-12,KBSF,0.0
2026-05-12,KBSX,0.0
2026-05-12,KCAP,0.0
2026-05-12,KCAPL,0.0
2026-05-12,KCHV,0.0
2026-05-12,KCLI,0.0
2026-05-12,KDK,0.0
2026-05-12,KDLY,0.0
2026-05-12,KDMN,0.0
2026-05-12,KDNY,0.0
2026-05-12,KDP,0.0
2026-05-12,KE,0.0
2026-05-12,KEEL,0.0
2026-05-12,KELYA,0.0
2026-05-12,KELYB,0.0
2026-05-12,KEQU,0.0
2026-05-12,KERN,0.0
2026-05-12,KERX,0.0
2026-05-12,KEYW,0.0
2026-05-12,KFFB,0.0
2026-05-12,KFII,0.0
2026-05-12,KFT,0.0
2026-05-12,KFX,0.0
2026-05-12,KG,0.0
2026-05-12,KGEI,0.0
2026-05-12,KGJI,0.0
2026-05-12,KHC,0.0
2026-05-12,KIDS,0.0
2026-05-12,KIDZ,0.0
2026-05-12,KIII,0.0
2026-05-12,KIN,0.0
2026-05-12,KINS,0.0
2026-05-12,KINZ,0.0
2026-05-12,KIOR,0.0
2026-05-12,KIPO,0.0
2026-05-12,KIPS,0.0
2026-05-12,KIRK,0.0
2026-05-12,KITE,0.0
2026-05-12,KITT,0.0
2026-05-12,KLAC,0.0
2026-05-12,KLAQ,0.0
2026-05-12,KLDO,0.0
2026-05-12,KLIC,0.002890173410404624
2026-05-12,KLOX,0.0
2026-05-12,KLRA,0.0
2026-05-12,KLRE,0.0
2026-05-12,KLRE.U,0.0
2026-05-12,KLRE.W,0.0
2026-05-12,KLRS,0.0
2026-05-12,KLTO,0.0
2026-05-12,KLTR,0.0
2026-05-12,KLXE,0.0
2026-05-12,KLXEV,0.0
2026-05-12,KLXI,0.0
2026-05-12,KLXI.V,0.0
2026-05-12,KLXIV,0.0
2026-05-12,KMB,0.0
2026-05-12,KMDA,0.0
2026-05-12,KMRK,0.0
2026-05-12,KMTS,0.0
2026-05-12,KNBE,0.0
2026-05-12,KNDI,0.0
2026-05-12,KNSA,0.0
2026-05-12,KNTE,0.0
2026-05-12,KOD,0.0
2026-05-12,KONA,0.0
2026-05-12,KOPN,0.002890173410404624
2026-05-12,KOR,0.0
2026-05-12,KOSS,0.0
2026-05-12,KOYN,0.0
2026-05-12,KPLT,0.0
2026-05-12,KPRX,0.0
2026-05-12,KPTI,0.0
2026-05-12,KRAQ,0.0
2026-05-12,KRBP,0.0
2026-05-12,KRFT,0.0
2026-05-12,KRMD,0.0
2026-05-12,KRNL,0.0
2026-05-12,KRNT,0.0
2026-05-12,KRNY,0.0
2026-05-12,KRON,0.0
2026-05-12,KROS,0.0
2026-05-12,KRRO,0.0
2026-05-12,KRT,0.0
2026-05-12,KRTX,0.0
2026-05-12,KRUS,0.0
2026-05-12,KRYS,0.0
2026-05-12,KSCP,0.0
2026-05-12,KSI,0.0
2026-05-12,KSMT,0.0
2026-05-12,KSPN,0.0
2026-05-12,KTCC,0.0
2026-05-12,KTOS,0.0
2026-05-12,KTOV.W,0.0
2026-05-12,KTRA,0.0
2026-05-12,KTTA,0.0
2026-05-12,KTWO,0.0
2026-05-12,KURA,0.0
2026-05-12,KURI,0.0
2026-05-12,KUST,0.0
2026-05-12,KUTV,0.0
2026-05-12,KVAC,0.0
2026-05-12,KVHI,0.0
2026-05-12,KVSA,0.0
2026-05-12,KVSB,0.0
2026-05-12,KVSC,0.0
2026-05-12,KWE,0.0
2026-05-12,KWM,0.0
2026-05-12,KXIN,-0.002890173410404624
2026-05-12,KYCH,0.0
2026-05-12,KYIV,0.0
2026-05-12,KYMR,0.002890173410404624
2026-05-12,KYNB,0.0
2026-05-12,KYTH,0.0
2026-05-12,KYTX,0.0
2026-05-12,KZR,0.0
2026-05-12,LAAA,0.0
2026-05-12,LAB,0.0
2026-05-12,LABC,0.0
2026-05-12,LABL,0.0
2026-05-12,LABP,0.0
2026-05-12,LABT,0.0
2026-05-12,LACO,0.0
2026-05-12,LACQ,0.0
2026-05-12,LAES,0.0
2026-05-12,LAFA,0.0
2026-05-12,LAKE,0.0
2026-05-12,LAMR,0.0
2026-05-12,LANC,0.0
2026-05-12,LAND,0.0
2026-05-12,LAND.P,0.0
2026-05-12,LANDO,0.0
2026-05-12,LARK,0.0
2026-05-12,LASE,0.0
2026-05-12,LASR,0.0
2026-05-12,LATA,0.0
2026-05-12,LATG,0.0
2026-05-12,LATN,0.0
2026-05-12,LAUR,0.0
2026-05-12,LAVA,0.0
2026-05-12,LAX,0.0
2026-05-12,LAYN,0.0
2026-05-12,LAZR,0.0
2026-05-12,LAZY,0.0
2026-05-12,LBAI,0.0
2026-05-12,LBBB,0.0
2026-05-12,LBC,0.0
2026-05-12,LBCC,0.0
2026-05-12,LBDAV,0.0
2026-05-12,LBDKV,0.0
2026-05-12,LBGJ,0.0
2026-05-12,LBIO,0.0
2026-05-12,LBIX,0.0
2026-05-12,LBKR.V,0.0
2026-05-12,LBPH,0.0
2026-05-12,LBRDA,0.0
2026-05-12,LBRDK,0.0
2026-05-12,LBRK.R,0.0
2026-05-12,LBRX,0.002890173410404624
2026-05-12,LBTA.V,0.0
2026-05-12,LBTB.V,0.0
2026-05-12,LBTK.V,0.0
2026-05-12,LBTY.B,0.0
2026-05-12,LBTY.K,0.0
2026-05-12,LBTYA,0.0
2026-05-12,LBTYB,-0.002890173410404624
2026-05-12,LBTYK,0.0
2026-05-12,LBYAV,0.0
2026-05-12,LBYKV,0.0
2026-05-12,LCA,0.0
2026-05-12,LCAA,0.0
2026-05-12,LCAH.U,0.0
2026-05-12,LCAH.W,0.0
2026-05-12,LCAV,0.0
2026-05-12,LCCC,0.0
2026-05-12,LCFY,0.0
2026-05-12,LCID,0.0
2026-05-12,LCNB,0.0
2026-05-12,LCUT,0.0
2026-05-12,LCW,0.0
2026-05-12,LCY,0.0
2026-05-12,LDHA,0.0
2026-05-12,LDTC,0.0
2026-05-12,LDWY,0.0
2026-05-12,LE,0.002890173410404624
2026-05-12,LECO,0.0
2026-05-12,LEDS,0.0
2026-05-12,LEE,0.0
2026-05-12,LEGA,0.0
2026-05-12,LEGH,0.0
2026-05-12,LENZ,0.0
2026-05-12,LESL,0.0
2026-05-12,LEVL,0.0
2026-05-12,LEVY,0.0
2026-05-12,LEVY.U,0.0
2026-05-12,LEVY.W,0.0
2026-05-12,LEXAV,0.0
2026-05-12,LEXEA,0.0
2026-05-12,LEXEB,0.0
2026-05-12,LEXX,0.0
2026-05-12,LFAC,0.0
2026-05-12,LFCR,0.0
2026-05-12,LFIN,0.0
2026-05-12,LFLY,0.0
2026-05-12,LFMD,0.0
2026-05-12,LFST,0.0
2026-05-12,LFTR,0.0
2026-05-12,LFUS,0.0
2026-05-12,LFVN,0.0
2026-05-12,LFWD,0.0
2026-05-12,LGAC,0.0
2026-05-12,LGCB,0.0
2026-05-12,LGCL,0.0
2026-05-12,LGCYO,0.0
2026-05-12,LGHL,0.0
2026-05-12,LGIH,0.0
2026-05-12,LGMK,0.0
2026-05-12,LGN,0.0
2026-05-12,LGND,0.0
2026-05-12,LGNDV,0.0
2026-05-12,LGO,0.0
2026-05-12,LGST,0.0
2026-05-12,LGTO,0.0
2026-05-12,LGTY,0.0
2026-05-12,LGVC,0.0
2026-05-12,LGVN,0.0
2026-05-12,LHAA,0.0
2026-05-12,LHAI,-0.002890173410404624
2026-05-12,LHCG,0.0
2026-05-12,LHDX,0.0
2026-05-12,LHSW,0.0
2026-05-12,LIBY,0.0
2026-05-12,LICN,0.0
2026-05-12,LIDR,0.0
2026-05-12,LIEN,0.0
2026-05-12,LIF,0.0
2026-05-12,LIFE,0.002890173410404624
2026-05-12,LIFW,0.0
2026-05-12,LIHR,0.0
2026-05-12,LILA,0.0
2026-05-12,LILA.K,0.0
2026-05-12,LILA.V,0.0
2026-05-12,LILAK,0.0
2026-05-12,LILK.V,0.0
2026-05-12,LILM,0.0
2026-05-12,LIME,0.0
2026-05-12,LIMN,0.0
2026-05-12,LIN,0.0
2026-05-12,LINC,0.0
2026-05-12,LIND,0.002890173410404624
2026-05-12,LIND.W,0.0
2026-05-12,LINE,0.0
2026-05-12,LINK,-0.002890173410404624
2026-05-12,LINT.A,0.0
2026-05-12,LINT.B,0.0
2026-05-12,LINTA,0.0
2026-05-12,LINU,0.0
2026-05-12,LIOX,0.0
2026-05-12,LIPO,0.0
2026-05-12,LIQD,0.0
2026-05-12,LIQT,0.0
2026-05-12,LITE,0.0
2026-05-12,LITM,0.0
2026-05-12,LITS,0.0
2026-05-12,LITT,0.0
2026-05-12,LIVB,0.0
2026-05-12,LIVE,0.0
2026-05-12,LIVK,0.0
2026-05-12,LIVN,0.0
2026-05-12,LIVX,0.0
2026-05-12,LIWA,0.0
2026-05-12,LIXT,0.0
2026-05-12,LJAQ,0.0
2026-05-12,LJPC,0.0
2026-05-12,LKCO,0.0
2026-05-12,LKFN,0.0
2026-05-12,LKQ,0.0
2026-05-12,LKSP,0.0
2026-05-12,LLEN,0.0
2026-05-12,LLIT,0.0
2026-05-12,LLL,0.0
2026-05-12,LLNW,0.0
2026-05-12,LLTC,0.0
2026-05-12,LLYVA,0.0
2026-05-12,LLYVK,0.0
2026-05-12,LMACA,0.0
2026-05-12,LMAO,0.0
2026-05-12,LMAT,0.0
2026-05-12,LMB,-0.002890173410404624
2026-05-12,LMCA,0.0
2026-05-12,LMCB,0.0
2026-05-12,LMCK,0.0
2026-05-12,LMCK.V,0.0
2026-05-12,LMDX,0.0
2026-05-12,LMFA,0.0
2026-05-12,LMFA.U,0.0
2026-05-12,LMFA.W,0.0
2026-05-12,LMIA,0.0
2026-05-12,LMNL,0.0
2026-05-12,LMNR,0.0
2026-05-12,LMNS,0.0
2026-05-12,LMOS,0.0
2026-05-12,LMPX,0.0
2026-05-12,LMRI,0.0
2026-05-12,LMRK,0.0
2026-05-12,LMRK.O,0.0
2026-05-12,LMRK.P,0.0
2026-05-12,LMST,0.0
2026-05-12,LNAI,0.0
2026-05-12,LNBB,0.0
2026-05-12,LNCE,0.0
2026-05-12,LNCO,0.0
2026-05-12,LNCR,0.0
2026-05-12,LNKB,0.0
2026-05-12,LNKS,0.0
2026-05-12,LNSR,0.0
2026-05-12,LNT,0.0
2026-05-12,LNTH,0.0
2026-05-12,LNW,0.0
2026-05-12,LNZA,0.0
2026-05-12,LOAC,0.0
2026-05-12,LOAN,0.0
2026-05-12,LOBO,0.0
2026-05-12,LOCM,0.0
2026-05-12,LOCO,0.0
2026-05-12,LOGC,0.0
2026-05-12,LOGI,0.0
2026-05-12,LOGM,0.0
2026-05-12,LOJN,0.0
2026-05-12,LOKV,0.0
2026-05-12,LONA,0.0
2026-05-12,LONE,0.0
2026-05-12,LONG,0.0
2026-05-12,LOOK,0.0
2026-05-12,LOOP,0.0
2026-05-12,LOPE,0.0
2026-05-12,LORL,0.0
2026-05-12,LOTZ,0.0
2026-05-12,LOVE,0.0
2026-05-12,LOXO,0.0
2026-05-12,LPAA,0.0
2026-05-12,LPBB,0.0
2026-05-12,LPCN,0.0
2026-05-12,LPCV,0.0
2026-05-12,LPDX,0.0
2026-05-12,LPHI,0.0
2026-05-12,LPLA,0.0
2026-05-12,LPNT,0.0
2026-05-12,LPRO,0.0
2026-05-12,LPSB,0.0
2026-05-12,LPSN,0.0
2026-05-12,LPTH,0.0
2026-05-12,LPTN,0.0
2026-05-12,LPTX,0.0
2026-05-12,LQDA,-0.002890173410404624
2026-05-12,LQDT,0.0
2026-05-12,LQR,0.0
2026-05-12,LRAD,0.0
2026-05-12,LRCX,0.002890173410404624
2026-05-12,LRFC,0.0
2026-05-12,LRHC,0.0
2026-05-12,LRMR,-0.002890173410404624
2026-05-12,LSAC,0.0
2026-05-12,LSAK,0.0
2026-05-12,LSAQ,0.0
2026-05-12,LSB,0.0
2026-05-12,LSBG,0.0
2026-05-12,LSBI,0.0
2026-05-12,LSBK,0.0
2026-05-12,LSCC,0.0
2026-05-12,LSDI,0.0
2026-05-12,LSE,0.0
2026-05-12,LSEA,0.0
2026-05-12,LSH,0.0
2026-05-12,LSPR,0.0
2026-05-12,LSTA,0.0
2026-05-12,LSTR,0.0
2026-05-12,LSXM.B,0.0
2026-05-12,LSXMA,0.0
2026-05-12,LSXMB,0.0
2026-05-12,LSXMK,0.0
2026-05-12,LTBR,0.0
2026-05-12,LTCH,0.0
2026-05-12,LTEA,0.0
2026-05-12,LTPA.V,0.0
2026-05-12,LTPB.V,0.0
2026-05-12,LTRE,0.0
2026-05-12,LTRN,0.0
2026-05-12,LTRP.A,0.0
2026-05-12,LTRP.B,0.0
2026-05-12,LTRPA,0.0
2026-05-12,LTRPB,0.0
2026-05-12,LTRX,0.0
2026-05-12,LTRY,0.0
2026-05-12,LTXB,0.0
2026-05-12,LTXC,0.0
2026-05-12,LTXCD,0.0
2026-05-12,LUCD,0.0
2026-05-12,LUCY,0.0
2026-05-12,LULU,0.0
2026-05-12,LUMO,0.0
2026-05-12,LUNA,0.0
2026-05-12,LUNG,0.0
2026-05-12,LUNR,0.0
2026-05-12,LUXA,0.0
2026-05-12,LUXH,0.0
2026-05-12,LVAC,0.0
2026-05-12,LVGO,0.0
2026-05-12,LVLU,0.0
2026-05-12,LVNT.A,0.0
2026-05-12,LVNT.B,0.0
2026-05-12,LVNTA,0.0
2026-05-12,LVNTB,0.0
2026-05-12,LVO,0.0
2026-05-12,LVOX,0.0
2026-05-12,LVRA,0.0
2026-05-12,LVRO,0.0
2026-05-12,LVTX,0.0
2026-05-12,LWAC,0.0
2026-05-12,LWAY,0.0
2026-05-12,LWLG,0.0
2026-05-12,LWSN,0.0
2026-05-12,LXEO,0.0
2026-05-12,LXRX,-0.002890173410404624
2026-05-12,LYEL,0.0
2026-05-12,LYFT,0.0
2026-05-12,LYLT,0.0
2026-05-12,LYLTV,0.0
2026-05-12,LYRA,0.0
2026-05-12,LYT,0.0
2026-05-12,LYTS,0.0
2026-05-12,LZ,0.0
2026-05-12,LZMH,0.0
2026-05-12,MAAC,0.0
2026-05-12,MAAQ,0.0
2026-05-12,MAAS,0.0
2026-05-12,MACA,0.0
2026-05-12,MACI,0.0
2026-05-12,MACK,0.0
2026-05-12,MACQ,0.0
2026-05-12,MACQ.U,0.0
2026-05-12,MACU,0.0
2026-05-12,MAGH,0.0
2026-05-12,MAKO,0.0
2026-05-12,MAMA,0.0
2026-05-12,MAMK,0.0
2026-05-12,MAMO,0.0
2026-05-12,MAMS,0.0
2026-05-12,MANH,0.0
2026-05-12,MANT,0.0
2026-05-12,MAPI,0.0
2026-05-12,MAPS,0.0
2026-05-12,MAQC,0.0
2026-05-12,MAR,0.0
2026-05-12,MARA,0.0
2026-05-12,MARK,0.0
2026-05-12,MARPS,0.0
2026-05-12,MARX,0.0
2026-05-12,MASI,-0.002890173410404624
2026-05-12,MASK,0.0
2026-05-12,MASS,0.0
2026-05-12,MAT,0.0
2026-05-12,MATH,0.0
2026-05-12,MATN,0.0
2026-05-12,MATR,0.0
2026-05-12,MATW,0.0
2026-05-12,MAXN,0.0
2026-05-12,MAXNV,0.0
2026-05-12,MAYA,0.0
2026-05-12,MAYS,0.0
2026-05-12,MAZE,0.0
2026-05-12,MB,0.0
2026-05-12,MBAI,0.0
2026-05-12,MBAV,0.0
2026-05-12,MBBC,0.0
2026-05-12,MBCN,0.0
2026-05-12,MBFI,0.0
2026-05-12,MBFI.P,0.0
2026-05-12,MBII,0.0
2026-05-12,MBIN,0.0
2026-05-12,MBINL,0.0
2026-05-12,MBINM,0.0
2026-05-12,MBINN,0.0
2026-05-12,MBINO,0.0
2026-05-12,MBIO,0.0
2026-05-12,MBIS,0.0
2026-05-12,MBLX,0.0
2026-05-12,MBLY,0.0
2026-05-12,MBNAA,0.0
2026-05-12,MBNAB,0.0
2026-05-12,MBOT,0.0
2026-05-12,MBRG,0.0
2026-05-12,MBRX,0.0
2026-05-12,MBTC,0.0
2026-05-12,MBTF,0.0
2026-05-12,MBUU,0.0
2026-05-12,MBVI,0.0
2026-05-12,MBVT,0.0
2026-05-12,MBVX,0.0
2026-05-12,MBWM,0.0
2026-05-12,MBX,0.0
2026-05-12,MCAA,0.0
2026-05-12,MCAC,0.0
2026-05-12,MCAD,0.0
2026-05-12,MCAE,0.0
2026-05-12,MCAF,0.0
2026-05-12,MCAG,0.0
2026-05-12,MCBC,0.0
2026-05-12,MCBK,0.0
2026-05-12,MCBS,0.0
2026-05-12,MCCC,0.0
2026-05-12,MCEP,0.0
2026-05-12,MCFE,0.0
2026-05-12,MCFT,0.002890173410404624
2026-05-12,MCGA,0.0
2026-05-12,MCGC,0.0
2026-05-12,MCHB,0.0
2026-05-12,MCHP,0.0
2026-05-12,MCHPP,0.0
2026-05-12,MCHX,0.0
2026-05-12,MCLB,0.0
2026-05-12,MCLB.W,0.0
2026-05-12,MCLD,0.0
2026-05-12,MCMJ,0.0
2026-05-12,MCOM,0.0
2026-05-12,MCOX,0.0
2026-05-12,MCRB,0.0
2026-05-12,MCRI,0.0
2026-05-12,MCRL,0.0
2026-05-12,MCRS,0.0
2026-05-12,MCTA,0.0
2026-05-12,MCTR,0.0
2026-05-12,MCUR,0.0
2026-05-12,MCW,-0.002890173410404624
2026-05-12,MDAI,0.0
2026-05-12,MDAS,0.0
2026-05-12,MDB,0.0
2026-05-12,MDBH,0.0
2026-05-12,MDCA,0.0
2026-05-12,MDCI,0.0
2026-05-12,MDCO,0.0
2026-05-12,MDCX,0.0
2026-05-12,MDGL,0.0
2026-05-12,MDGN,0.0
2026-05-12,MDIA,0.0
2026-05-12,MDJH,0.0
2026-05-12,MDLN,0.0
2026-05-12,MDLZ,0.0
2026-05-12,MDM,0.0
2026-05-12,MDNA,0.0
2026-05-12,MDRR,0.0
2026-05-12,MDRX,0.0
2026-05-12,MDSO,0.0
2026-05-12,MDSY,0.0
2026-05-12,MDVL,0.0
2026-05-12,MDVN,0.0
2026-05-12,MDVX,0.0
2026-05-12,MDVX.U,0.0
2026-05-12,MDVX.W,0.0
2026-05-12,MDWD,0.0
2026-05-12,MDWT,0.0
2026-05-12,MDXG,0.0
2026-05-12,MDXH,0.0
2026-05-12,ME,0.0
2026-05-12,MEAC,0.0
2026-05-12,MEAS,0.0
2026-05-12,MEDP,0.0
2026-05-12,MEDS,0.0
2026-05-12,MEET,0.0
2026-05-12,MEGL,0.0
2026-05-12,MEHA,-0.002890173410404624
2026-05-12,MEIL,0.0
2026-05-12,MEIL.W,0.0
2026-05-12,MEIL.Z,0.0
2026-05-12,MEIP,0.0
2026-05-12,MEKA,0.0
2026-05-12,MELA,0.0
2026-05-12,MELI,-0.002890173410404624
2026-05-12,MELR,0.0
2026-05-12,MENS,0.0
2026-05-12,MENT,0.0
2026-05-12,MEOA,0.0
